DATE,MORTGAGE15US
1996-06-07,7.80
1996-06-14,7.90
1996-06-21,7.81
1996-06-28,7.82
1996-07-05,7.67
1996-07-12,7.93
1996-07-19,7.76
1996-07-26,7.71
1996-08-02,7.75
1996-08-09,7.40
1996-08-16,7.39
1996-08-23,7.45
1996-08-30,7.60
1996-09-06,7.88
1996-09-13,7.81
1996-09-20,7.64
1996-09-27,7.68
1996-10-04,7.58
1996-10-11,7.38
1996-10-18,7.39
1996-10-25,7.37
1996-11-01,7.30
1996-11-08,7.20
1996-11-15,7.11
1996-11-22,7.06
1996-11-29,7.04
1996-12-06,6.96
1996-12-13,7.06
1996-12-20,7.21
1996-12-27,7.16
1997-01-03,7.18
1997-01-10,7.35
1997-01-17,7.38
1997-01-24,7.35
1997-01-31,7.38
1997-02-07,7.25
1997-02-14,7.14
1997-02-21,7.06
1997-02-28,7.15
1997-03-07,7.35
1997-03-14,7.34
1997-03-21,7.45
1997-03-28,7.48
1997-04-04,7.70
1997-04-11,7.67
1997-04-18,7.71
1997-04-25,7.62
1997-05-02,7.53
1997-05-09,7.47
1997-05-16,7.44
1997-05-23,7.45
1997-05-30,7.47
1997-06-06,7.40
1997-06-13,7.27
1997-06-20,7.14
1997-06-27,7.13
1997-07-04,7.15
1997-07-11,7.01
1997-07-18,7.01
1997-07-25,6.98
1997-08-01,6.90
1997-08-08,7.00
1997-08-15,7.07
1997-08-22,6.99
1997-08-29,7.12
1997-09-05,7.08
1997-09-12,7.07
1997-09-19,6.94
1997-09-26,6.86
1997-10-03,6.87
1997-10-10,6.82
1997-10-17,6.89
1997-10-24,6.90
1997-10-31,6.76
1997-11-07,6.80
1997-11-14,6.78
1997-11-21,6.73
1997-11-28,6.73
1997-12-05,6.71
1997-12-12,6.72
1997-12-19,6.65
1997-12-26,6.57
1998-01-02,6.61
1998-01-09,6.55
1998-01-16,6.46
1998-01-23,6.56
1998-01-30,6.70
1998-02-06,6.62
1998-02-13,6.65
1998-02-20,6.59
1998-02-28,6.69
1998-03-06,6.80
1998-03-13,6.78
1998-03-20,6.70
1998-03-27,6.69
1998-04-03,6.79
1998-04-10,6.74
1998-04-17,6.81
1998-04-24,6.78
1998-05-01,6.85
1998-05-08,6.78
1998-05-15,6.82
1998-05-22,6.75
1998-05-29,6.72
1998-06-05,6.70
1998-06-12,6.71
1998-06-19,6.62
1998-06-26,6.64
1998-07-03,6.65
1998-07-10,6.60
1998-07-17,6.60
1998-07-24,6.63
1998-07-31,6.64
1998-08-07,6.63
1998-08-14,6.60
1998-08-21,6.61
1998-08-28,6.61
1998-09-04,6.51
1998-09-11,6.43
1998-09-18,6.35
1998-09-25,6.32
1998-10-02,6.27
1998-10-09,6.15
1998-10-16,6.58
1998-10-23,6.34
1998-10-30,6.48
1998-11-06,6.50
1998-11-13,6.57
1998-11-20,6.51
1998-11-27,6.44
1998-12-04,6.37
1998-12-11,6.34
1998-12-18,6.35
1998-12-25,6.41
1998-12-31,6.48
1999-01-08,6.43
1999-01-15,6.48
1999-01-22,6.42
1999-01-29,6.37
1999-02-05,6.38
1999-02-12,6.40
1999-02-19,6.46
1999-02-26,6.51
1999-03-05,6.70
1999-03-12,6.75
1999-03-19,6.64
1999-03-26,6.61
1999-04-02,6.58
1999-04-09,6.53
1999-04-16,6.47
1999-04-23,6.51
1999-04-30,6.55
1999-05-07,6.61
1999-05-14,6.71
1999-05-21,6.83
1999-05-28,6.84
1999-06-04,7.04
1999-06-11,7.13
1999-06-18,7.26
1999-06-25,7.28
1999-07-02,7.34
1999-07-09,7.30
1999-07-16,7.19
1999-07-23,7.16
1999-07-30,7.29
1999-08-06,7.45
1999-08-13,7.70
1999-08-20,7.53
1999-08-27,7.43
1999-09-03,7.45
1999-09-10,7.49
1999-09-17,7.43
1999-09-24,7.40
1999-10-01,7.35
1999-10-08,7.43
1999-10-15,7.45
1999-10-22,7.53
1999-10-29,7.57
1999-11-05,7.45
1999-11-12,7.30
1999-11-19,7.31
1999-11-26,7.36
1999-12-03,7.46
1999-12-10,7.45
1999-12-17,7.47
1999-12-24,7.57
1999-12-31,7.66
2000-01-07,7.73
2000-01-14,7.78
2000-01-21,7.86
2000-01-28,7.84
2000-02-04,7.85
2000-02-11,7.96
2000-02-18,8.00
2000-02-25,7.92
2000-03-03,7.84
2000-03-10,7.81
2000-03-17,7.83
2000-03-24,7.84
2000-03-31,7.84
2000-04-07,7.83
2000-04-14,7.76
2000-04-21,7.82
2000-04-28,7.79
2000-05-05,7.94
2000-05-12,8.17
2000-05-19,8.31
2000-05-26,8.31
2000-06-02,8.24
2000-06-09,8.04
2000-06-16,7.91
2000-06-23,7.85
2000-06-30,7.92
2000-07-07,7.88
2000-07-14,7.80
2000-07-21,7.93
2000-07-28,7.85
2000-08-04,7.88
2000-08-11,7.75
2000-08-18,7.70
2000-08-25,7.72
2000-09-01,7.67
2000-09-08,7.65
2000-09-15,7.60
2000-09-22,7.57
2000-09-29,7.53
2000-10-06,7.50
2000-10-13,7.52
2000-10-20,7.50
2000-10-27,7.36
2000-11-03,7.41
2000-11-10,7.44
2000-11-17,7.41
2000-11-24,7.41
2000-12-01,7.35
2000-12-08,7.19
2000-12-15,7.11
2000-12-22,6.84
2000-12-29,6.79
2001-01-05,6.74
2001-01-12,6.49
2001-01-19,6.63
2001-01-26,6.70
2001-02-02,6.66
2001-02-09,6.60
2001-02-16,6.61
2001-02-23,6.69
2001-03-02,6.58
2001-03-09,6.52
2001-03-16,6.54
2001-03-23,6.44
2001-03-30,6.46
2001-04-06,6.54
2001-04-13,6.55
2001-04-20,6.66
2001-04-27,6.63
2001-05-04,6.66
2001-05-11,6.61
2001-05-18,6.67
2001-05-25,6.76
2001-06-01,6.78
2001-06-08,6.74
2001-06-15,6.70
2001-06-22,6.65
2001-06-29,6.63
2001-07-06,6.74
2001-07-13,6.76
2001-07-20,6.65
2001-07-27,6.58
2001-08-03,6.54
2001-08-10,6.54
2001-08-17,6.48
2001-08-24,6.47
2001-08-31,6.47
2001-09-07,6.44
2001-09-14,6.39
2001-09-21,6.30
2001-09-28,6.23
2001-10-05,6.11
2001-10-12,6.06
2001-10-19,6.09
2001-10-26,6.13
2001-11-02,6.04
2001-11-09,5.94
2001-11-16,5.98
2001-11-23,6.24
2001-11-30,6.53
2001-12-07,6.30
2001-12-14,6.57
2001-12-21,6.65
2001-12-28,6.65
2002-01-04,6.62
2002-01-11,6.55
2002-01-18,6.31
2002-01-25,6.44
2002-02-01,6.51
2002-02-08,6.36
2002-02-15,6.35
2002-02-22,6.28
2002-03-01,6.28
2002-03-08,6.37
2002-03-15,6.59
2002-03-22,6.65
2002-03-29,6.69
2002-04-05,6.64
2002-04-12,6.49
2002-04-19,6.42
2002-04-26,6.35
2002-05-03,6.26
2002-05-10,6.27
2002-05-17,6.37
2002-05-24,6.28
2002-05-31,6.22
2002-06-07,6.18
2002-06-14,6.17
2002-06-21,6.08
2002-06-28,5.99
2002-07-05,6.03
2002-07-12,6.00
2002-07-19,5.93
2002-07-26,5.76
2002-08-02,5.84
2002-08-09,5.69
2002-08-16,5.63
2002-08-23,5.71
2002-08-30,5.64
2002-09-06,5.56
2002-09-13,5.59
2002-09-20,5.47
2002-09-27,5.41
2002-10-04,5.40
2002-10-11,5.34
2002-10-18,5.56
2002-10-25,5.70
2002-11-01,5.51
2002-11-08,5.48
2002-11-15,5.32
2002-11-22,5.44
2002-11-29,5.57
2002-12-06,5.60
2002-12-13,5.46
2002-12-20,5.42
2002-12-27,5.32
2003-01-03,5.24
2003-01-10,5.33
2003-01-17,5.36
2003-01-24,5.31
2003-01-31,5.28
2003-02-07,5.27
2003-02-14,5.26
2003-02-21,5.21
2003-02-28,5.14
2003-03-07,5.01
2003-03-14,4.93
2003-03-21,5.11
2003-03-28,5.21
2003-04-04,5.06
2003-04-11,5.17
2003-04-18,5.12
2003-04-25,5.12
2003-05-02,5.03
2003-05-09,4.97
2003-05-16,4.84
2003-05-23,4.73
2003-05-30,4.73
2003-06-06,4.66
2003-06-13,4.60
2003-06-20,4.62
2003-06-27,4.63
2003-07-04,4.75
2003-07-11,4.85
2003-07-18,5.00
2003-07-25,5.27
2003-08-01,5.44
2003-08-08,5.66
2003-08-15,5.58
2003-08-22,5.60
2003-08-29,5.66
2003-09-05,5.77
2003-09-12,5.46
2003-09-19,5.30
2003-09-26,5.30
2003-10-03,5.10
2003-10-10,5.26
2003-10-17,5.36
2003-10-24,5.39
2003-10-31,5.26
2003-11-07,5.31
2003-11-14,5.39
2003-11-21,5.17
2003-11-28,5.22
2003-12-05,5.36
2003-12-12,5.24
2003-12-19,5.14
2003-12-26,5.13
2003-12-31,5.15
2004-01-08,5.17
2004-01-15,4.97
2004-01-22,4.95
2004-01-29,4.97
2004-02-05,5.03
2004-02-12,4.96
2004-02-19,4.87
2004-02-26,4.89
2004-03-04,4.88
2004-03-11,4.69
2004-03-18,4.69
2004-03-25,4.70
2004-04-01,4.84
2004-04-08,5.12
2004-04-15,5.23
2004-04-22,5.25
2004-04-29,5.35
2004-05-06,5.47
2004-05-13,5.72
2004-05-20,5.67
2004-05-27,5.69
2004-06-03,5.63
2004-06-10,5.67
2004-06-17,5.70
2004-06-24,5.64
2004-07-01,5.62
2004-07-08,5.42
2004-07-15,5.40
2004-07-22,5.39
2004-07-29,5.49
2004-08-05,5.40
2004-08-12,5.24
2004-08-19,5.19
2004-08-26,5.21
2004-09-02,5.15
2004-09-09,5.22
2004-09-16,5.13
2004-09-23,5.10
2004-09-30,5.12
2004-10-07,5.24
2004-10-14,5.14
2004-10-21,5.07
2004-10-28,5.01
2004-11-04,5.08
2004-11-11,5.16
2004-11-18,5.15
2004-11-24,5.15
2004-12-02,5.23
2004-12-09,5.14
2004-12-16,5.11
2004-12-22,5.18
2004-12-29,5.23
2005-01-06,5.21
2005-01-13,5.19
2005-01-20,5.15
2005-01-27,5.14
2005-02-03,5.14
2005-02-10,5.10
2005-02-17,5.14
2005-02-24,5.22
2005-03-03,5.33
2005-03-10,5.38
2005-03-17,5.47
2005-03-24,5.56
2005-03-31,5.58
2005-04-07,5.48
2005-04-14,5.46
2005-04-21,5.36
2005-04-28,5.33
2005-05-05,5.31
2005-05-12,5.33
2005-05-19,5.27
2005-05-26,5.21
2005-06-02,5.20
2005-06-09,5.14
2005-06-16,5.22
2005-06-23,5.16
2005-06-30,5.12
2005-07-07,5.20
2005-07-14,5.25
2005-07-21,5.32
2005-07-28,5.34
2005-08-04,5.38
2005-08-11,5.47
2005-08-18,5.40
2005-08-25,5.35
2005-09-01,5.32
2005-09-08,5.30
2005-09-15,5.32
2005-09-22,5.37
2005-09-29,5.48
2005-10-06,5.54
2005-10-13,5.62
2005-10-20,5.65
2005-10-27,5.69
2005-11-03,5.85
2005-11-10,5.89
2005-11-17,5.90
2005-11-23,5.81
2005-12-01,5.81
2005-12-08,5.87
2005-12-15,5.85
2005-12-22,5.79
2005-12-29,5.76
2006-01-05,5.76
2006-01-12,5.71
2006-01-19,5.67
2006-01-26,5.70
2006-02-02,5.81
2006-02-09,5.83
2006-02-16,5.91
2006-02-23,5.89
2006-03-02,5.89
2006-03-09,6.00
2006-03-16,5.98
2006-03-23,5.97
2006-03-30,6.00
2006-04-06,6.10
2006-04-13,6.14
2006-04-20,6.17
2006-04-27,6.21
2006-05-04,6.22
2006-05-11,6.17
2006-05-18,6.20
2006-05-25,6.23
2006-06-01,6.26
2006-06-08,6.23
2006-06-15,6.25
2006-06-22,6.36
2006-06-29,6.43
2006-07-06,6.44
2006-07-13,6.37
2006-07-20,6.41
2006-07-27,6.34
2006-08-03,6.27
2006-08-10,6.20
2006-08-17,6.20
2006-08-24,6.18
2006-08-31,6.14
2006-09-07,6.16
2006-09-14,6.11
2006-09-21,6.06
2006-09-28,5.98
2006-10-05,5.98
2006-10-12,6.06
2006-10-19,6.06
2006-10-26,6.10
2006-11-02,6.02
2006-11-09,6.04
2006-11-16,5.94
2006-11-22,5.91
2006-11-30,5.87
2006-12-07,5.84
2006-12-14,5.86
2006-12-21,5.89
2006-12-28,5.93
2007-01-04,5.94
2007-01-11,5.96
2007-01-18,5.98
2007-01-25,5.98
2007-02-01,6.06
2007-02-08,6.02
2007-02-15,6.03
2007-02-22,5.97
2007-03-01,5.92
2007-03-08,5.86
2007-03-15,5.88
2007-03-22,5.90
2007-03-29,5.86
2007-04-05,5.87
2007-04-12,5.90
2007-04-19,5.89
2007-04-26,5.87
2007-05-03,5.87
2007-05-10,5.87
2007-05-17,5.92
2007-05-24,6.06
2007-05-31,6.12
2007-06-07,6.22
2007-06-14,6.43
2007-06-21,6.37
2007-06-28,6.34
2007-07-05,6.30
2007-07-12,6.39
2007-07-19,6.38
2007-07-26,6.37
2007-08-02,6.32
2007-08-09,6.25
2007-08-16,6.30
2007-08-23,6.18
2007-08-30,6.12
2007-09-06,6.15
2007-09-13,5.97
2007-09-20,5.98
2007-09-27,6.09
2007-10-04,6.03
2007-10-11,6.06
2007-10-18,6.08
2007-10-25,5.99
2007-11-01,5.91
2007-11-08,5.90
2007-11-15,5.88
2007-11-21,5.83
2007-11-29,5.73
2007-12-06,5.65
2007-12-13,5.78
2007-12-20,5.79
2007-12-27,5.79
2008-01-03,5.68
2008-01-10,5.43
2008-01-17,5.21
2008-01-24,4.95
2008-01-31,5.17
2008-02-07,5.15
2008-02-14,5.25
2008-02-21,5.64
2008-02-28,5.72
2008-03-06,5.47
2008-03-13,5.60
2008-03-20,5.27
2008-03-27,5.34
2008-04-03,5.42
2008-04-10,5.42
2008-04-17,5.40
2008-04-24,5.62
2008-05-01,5.59
2008-05-08,5.60
2008-05-15,5.60
2008-05-22,5.55
2008-05-29,5.66
2008-06-05,5.65
2008-06-12,5.93
2008-06-19,6.02
2008-06-26,6.04
2008-07-03,5.92
2008-07-10,5.91
2008-07-17,5.78
2008-07-24,6.18
2008-07-31,6.07
2008-08-07,6.10
2008-08-14,6.07
2008-08-21,6.00
2008-08-28,5.93
2008-09-04,5.90
2008-09-11,5.54
2008-09-18,5.35
2008-09-25,5.77
2008-10-02,5.78
2008-10-09,5.63
2008-10-16,6.14
2008-10-23,5.72
2008-10-30,6.19
2008-11-06,5.88
2008-11-13,5.81
2008-11-20,5.73
2008-11-26,5.74
2008-12-04,5.33
2008-12-11,5.20
2008-12-18,4.92
2008-12-24,4.91
2008-12-31,4.83
2009-01-08,4.62
2009-01-15,4.65
2009-01-22,4.80
2009-01-29,4.80
2009-02-05,4.92
2009-02-12,4.81
2009-02-19,4.68
2009-02-26,4.68
2009-03-05,4.72
2009-03-12,4.64
2009-03-19,4.61
2009-03-26,4.58
2009-04-02,4.52
2009-04-09,4.54
2009-04-16,4.48
2009-04-23,4.48
2009-04-30,4.48
2009-05-07,4.51
2009-05-14,4.52
2009-05-21,4.50
2009-05-28,4.53
2009-06-04,4.79
2009-06-11,5.06
2009-06-18,4.89
2009-06-25,4.87
2009-07-02,4.77
2009-07-09,4.69
2009-07-16,4.63
2009-07-23,4.68
2009-07-30,4.69
2009-08-06,4.63
2009-08-13,4.68
2009-08-20,4.56
2009-08-27,4.58
2009-09-03,4.54
2009-09-10,4.50
2009-09-17,4.47
2009-09-24,4.46
2009-10-01,4.36
2009-10-08,4.33
2009-10-15,4.37
2009-10-22,4.43
2009-10-29,4.46
2009-11-05,4.40
2009-11-12,4.36
2009-11-19,4.32
2009-11-25,4.29
2009-12-03,4.27
2009-12-10,4.32
2009-12-17,4.38
2009-12-24,4.45
2009-12-31,4.54
2010-01-07,4.50
2010-01-14,4.45
2010-01-21,4.40
2010-01-28,4.39
2010-02-04,4.40
2010-02-11,4.34
2010-02-18,4.33
2010-02-25,4.40
2010-03-04,4.33
2010-03-11,4.32
2010-03-18,4.33
2010-03-25,4.34
2010-04-01,4.39
2010-04-08,4.52
2010-04-15,4.40
2010-04-22,4.39
2010-04-29,4.39
2010-05-06,4.36
2010-05-13,4.30
2010-05-20,4.24
2010-05-27,4.21
2010-06-03,4.20
2010-06-10,4.17
2010-06-17,4.20
2010-06-24,4.13
2010-07-01,4.04
2010-07-08,4.07
2010-07-15,4.06
2010-07-22,4.03
2010-07-29,4.00
2010-08-05,3.95
2010-08-12,3.92
2010-08-19,3.90
2010-08-26,3.86
2010-09-02,3.83
2010-09-09,3.83
2010-09-16,3.82
2010-09-23,3.82
2010-09-30,3.75
2010-10-07,3.72
2010-10-14,3.62
2010-10-21,3.64
2010-10-28,3.66
2010-11-04,3.63
2010-11-11,3.57
2010-11-18,3.76
2010-11-24,3.77
2010-12-02,3.81
2010-12-09,3.96
2010-12-16,4.17
2010-12-23,4.15
2010-12-30,4.20
2011-01-06,4.13
2011-01-13,4.08
2011-01-20,4.05
2011-01-27,4.09
2011-02-03,4.08
2011-02-10,4.29
2011-02-17,4.27
2011-02-24,4.22
2011-03-03,4.15
2011-03-10,4.15
2011-03-17,3.97
2011-03-24,4.04
2011-03-31,4.09
2011-04-07,4.10
2011-04-14,4.13
2011-04-21,4.02
2011-04-28,3.97
2011-05-05,3.89
2011-05-12,3.82
2011-05-19,3.80
2011-05-26,3.78
2011-06-02,3.74
2011-06-09,3.68
2011-06-16,3.67
2011-06-23,3.69
2011-06-30,3.69
2011-07-07,3.75
2011-07-14,3.65
2011-07-21,3.66
2011-07-27,3.66
2011-08-04,3.54
2011-08-11,3.50
2011-08-18,3.36
2011-08-25,3.44
2011-09-01,3.39
2011-09-08,3.33
2011-09-15,3.30
2011-09-22,3.29
2011-09-29,3.28
2011-10-06,3.26
2011-10-13,3.37
2011-10-20,3.38
2011-10-27,3.38
2011-11-03,3.31
2011-11-10,3.30
2011-11-17,3.31
2011-11-23,3.30
2011-12-01,3.30
2011-12-08,3.27
2011-12-15,3.21
2011-12-22,3.21
2011-12-29,3.24
2012-01-05,3.23
2012-01-12,3.16
2012-01-19,3.17
2012-01-26,3.24
2012-02-02,3.14
2012-02-09,3.16
2012-02-16,3.16
2012-02-23,3.19
2012-03-01,3.17
2012-03-08,3.13
2012-03-15,3.16
2012-03-22,3.30
2012-03-29,3.23
2012-04-05,3.21
2012-04-12,3.11
2012-04-19,3.13
2012-04-26,3.12
2012-05-03,3.07
2012-05-10,3.05
2012-05-17,3.04
2012-05-24,3.04
2012-05-31,2.97
2012-06-07,2.94
2012-06-14,2.98
2012-06-21,2.95
2012-06-28,2.94
2012-07-05,2.89
2012-07-12,2.86
2012-07-19,2.83
2012-07-26,2.80
2012-08-02,2.83
2012-08-09,2.84
2012-08-16,2.88
2012-08-23,2.89
2012-08-30,2.86
2012-09-06,2.86
2012-09-13,2.85
2012-09-20,2.77
2012-09-27,2.73
2012-10-04,2.69
2012-10-11,2.70
2012-10-18,2.66
2012-10-25,2.72
2012-11-01,2.70
2012-11-08,2.69
2012-11-15,2.65
2012-11-21,2.63
2012-11-29,2.64
2012-12-06,2.67
2012-12-13,2.66
2012-12-20,2.65
2012-12-27,2.65
2013-01-03,2.64
2013-01-10,2.66
2013-01-17,2.66
2013-01-24,2.71
2013-01-31,2.81
2013-02-07,2.77
2013-02-14,2.77
2013-02-21,2.77
2013-02-28,2.76
2013-03-07,2.76
2013-03-14,2.79
2013-03-21,2.72
2013-03-28,2.76
2013-04-04,2.74
2013-04-11,2.65
2013-04-18,2.64
2013-04-25,2.61
2013-05-02,2.56
2013-05-09,2.61
2013-05-16,2.69
2013-05-23,2.77
2013-05-30,2.98
2013-06-06,3.03
2013-06-13,3.10
2013-06-20,3.04
2013-06-27,3.50
2013-07-03,3.39
2013-07-11,3.53
2013-07-18,3.41
2013-07-25,3.39
2013-08-01,3.43
2013-08-08,3.43
2013-08-15,3.44
2013-08-22,3.60
2013-08-29,3.54
2013-09-05,3.59
2013-09-12,3.59
2013-09-19,3.54
2013-09-26,3.37
2013-10-03,3.29
2013-10-10,3.31
2013-10-17,3.33
2013-10-24,3.24
2013-10-31,3.20
2013-11-07,3.27
2013-11-14,3.35
2013-11-21,3.27
2013-11-27,3.30
2013-12-05,3.47
2013-12-12,3.43
2013-12-19,3.51
2013-12-26,3.52
2014-01-02,3.55
2014-01-09,3.56
2014-01-16,3.45
2014-01-23,3.44
2014-01-30,3.40
2014-02-06,3.33
2014-02-13,3.33
2014-02-20,3.35
2014-02-27,3.39
2014-03-06,3.32
2014-03-13,3.38
2014-03-20,3.32
2014-03-27,3.42
2014-04-03,3.47
2014-04-10,3.38
2014-04-17,3.33
2014-04-24,3.39
2014-05-01,3.38
2014-05-08,3.32
2014-05-15,3.29
2014-05-22,3.25
2014-05-29,3.21
2014-06-05,3.23
2014-06-12,3.31
2014-06-19,3.30
2014-06-26,3.22
2014-07-03,3.22
2014-07-10,3.24
2014-07-17,3.23
2014-07-24,3.26
2014-07-31,3.23
2014-08-07,3.27
2014-08-14,3.24
2014-08-21,3.23
2014-08-28,3.25
2014-09-04,3.24
2014-09-11,3.26
2014-09-18,3.37
2014-09-25,3.36
2014-10-02,3.36
2014-10-09,3.30
2014-10-16,3.18
2014-10-23,3.08
2014-10-30,3.13
2014-11-06,3.21
2014-11-13,3.20
2014-11-20,3.17
2014-11-26,3.17
2014-12-04,3.10
2014-12-11,3.20
2014-12-18,3.09
2014-12-24,3.10
2014-12-31,3.15
2015-01-08,3.05
2015-01-15,2.98
2015-01-22,2.93
2015-01-29,2.98
2015-02-05,2.92
2015-02-12,2.99
2015-02-19,3.05
2015-02-26,3.07
2015-03-05,3.03
2015-03-12,3.10
2015-03-19,3.06
2015-03-26,2.97
2015-04-02,2.98
2015-04-09,2.93
2015-04-16,2.94
2015-04-23,2.92
2015-04-30,2.94
2015-05-07,3.02
2015-05-14,3.07
2015-05-21,3.05
2015-05-28,3.11
2015-06-04,3.08
2015-06-11,3.25
2015-06-18,3.23
2015-06-25,3.21
2015-07-02,3.24
2015-07-09,3.20
2015-07-16,3.25
2015-07-23,3.21
2015-07-30,3.17
2015-08-06,3.13
2015-08-13,3.17
2015-08-20,3.15
2015-08-27,3.06
2015-09-03,3.09
2015-09-10,3.10
2015-09-17,3.11
2015-09-24,3.08
2015-10-01,3.07
2015-10-08,2.99
2015-10-15,3.03
2015-10-22,2.98
2015-10-29,2.98
2015-11-05,3.09
2015-11-12,3.20
2015-11-19,3.18
2015-11-25,3.18
2015-12-03,3.16
2015-12-10,3.19
2015-12-17,3.22
2015-12-24,3.22
